439.45:1.2048,439.06:0.7095,439.84:0.6239,878.52:0.3785,4639.45:0.3078,1159.38:0.2727,426.95:0.2672,451.56:0.2522,1317.97:0.2407,268.36:0.2324,879.30:0.2226,438.67:0.2178,440.23:0.1934,1159.77:0.1933,1319.14:0.1734,891.41:0.1673,4635.16:0.1673,4640.23:0.1664,4637.50:0.1662,414.84:0.1647,1757.81:0.1617,1317.19:0.1613,427.34:0.1600,4640.62:0.1594,1158.59:0.1589,890.62:0.1558,891.02:0.1555,1318.36:0.1537,879.69:0.1529,440.62:0.1515,1756.64:0.1502,4638.28:0.1501,878.12:0.1501,4636.33:0.1480,1599.22:0.1459,719.92:0.1401,434.38:0.1328,1160.55:0.1309,4633.98:0.1297,4639.06:0.1291,1598.05:0.1286,437.89:0.1282,866.41:0.1263,878.91:0.1257,438.28:0.1252,903.12:0.1235,427.73:0.1227,4599.61:0.1187,4641.41:0.1172,877.73:0.1170,441.02:0.1151,1158.98:0.1141,4642.58:0.1137,1317.58:0.1118,1758.20:0.1049,1758.59:0.1037,1599.61:0.1018,4634.38:0.1005,5798.05:0.1001,5800.00:0.0996,4630.86:0.0965,4346.48:0.0944,437.50:0.0942,4637.11:0.0941,4632.42:0.0926,4635.94:0.0926,883.59:0.0916,441.41:0.0908,890.23:0.0879,4635.55:0.0878,4642.97:0.0866,4630.47:0.0865,4632.03:0.0845,463.67:0.0841,1316.02:0.0836,4680.08:0.0822,441.80:0.0812,268.75:0.0807,5800.39:0.0807,4633.59:0.0804,5799.22:0.0803,1757.42:0.0802,5793.75:0.0802,442.19:0.0781,3479.69:0.0765,4212.50:0.0759,1758.98:0.0759,437.11:0.0757,444.14:0.0756,436.72:0.0741,4632.81:0.0738,4334.38:0.0735,1157.42:0.0731,2317.97:0.0730,4346.09:0.0730,854.30:0.0724,4679.30:0.0720,891.80:0.0717,4347.27:0.0712,877.34:0.0705
439.45:1.2206,438.67:0.5661,440.23:0.3949,878.12:0.3310,439.84:0.3042,1160.16:0.2699,438.28:0.2589,1318.75:0.2545,439.06:0.2539,879.30:0.2489,451.56:0.2465,4639.06:0.2276,427.34:0.2174,268.36:0.2084,1317.58:0.2075,440.62:0.1917,1158.98:0.1910,4639.45:0.1707,4641.80:0.1685,426.95:0.1671,1599.61:0.1668,878.91:0.1665,879.69:0.1587,4640.23:0.1550,426.56:0.1546,1758.20:0.1544,437.50:0.1532,891.80:0.1480,4639.84:0.1470,878.52:0.1461,4637.50:0.1449,4642.19:0.1389,890.23:0.1385,4637.89:0.1378,414.84:0.1372,891.02:0.1365,4637.11:0.1359,441.41:0.1311,4634.77:0.1282,437.89:0.1236,268.75:0.1218,1158.20:0.1215,4636.72:0.1198,1319.14:0.1196,1159.38:0.1136,877.73:0.1127,441.02:0.1125,267.97:0.1111,5799.22:0.1048,1316.41:0.1034,437.11:0.1016,4630.47:0.0996,1315.62:0.0989,891.41:0.0989,4634.38:0.0981,4629.30:0.0977,1597.66:0.0972,1157.03:0.0964,452.34:0.0954,4629.69:0.0949,719.53:0.0933,1758.59:0.0921,1598.05:0.0917,903.91:0.0902,4628.52:0.0889,719.92:0.0881,4641.41:0.0861,427.73:0.0858,1756.25:0.0857,1316.80:0.0857,4679.30:0.0839,4601.95:0.0831,1159.77:0.0831,903.12:0.0820,4630.86:0.0817,435.94:0.0816,876.95:0.0814,4599.22:0.0813,434.38:0.0807,867.19:0.0807,1600.00:0.0793,4644.92:0.0787,4635.16:0.0785,720.70:0.0783,4635.55:0.0780,4635.94:0.0777,1746.09:0.0766,889.84:0.0766,463.67:0.0763,1329.69:0.0762,4633.20:0.0761,1611.72:0.0754,4678.91:0.0753,4631.64:0.0752,1157.81:0.0748,876.17:0.0744,1158.59:0.0736,5800.39:0.0735,1330.86:0.0735,4642.97:0.0728
439.06:1.1249,439.45:0.7516,878.52:0.4367,439.84:0.4134,426.95:0.3282,1158.98:0.3137,438.67:0.3003,438.28:0.2982,1317.58:0.2716,268.36:0.2548,890.62:0.2462,4636.33:0.2351,4633.98:0.2066,451.56:0.2007,440.62:0.1857,878.91:0.1762,4639.06:0.1735,437.50:0.1706,414.84:0.1615,4640.23:0.1573,878.12:0.1570,1317.19:0.1558,719.92:0.1522,1158.59:0.1508,441.02:0.1457,4637.11:0.1450,4633.59:0.1424,4637.89:0.1381,434.38:0.1366,4632.03:0.1337,451.17:0.1319,4634.77:0.1299,1757.42:0.1292,4639.84:0.1284,440.23:0.1283,1318.36:0.1263,1598.44:0.1243,1598.83:0.1183,4632.42:0.1159,444.14:0.1146,1598.05:0.1115,1159.77:0.1114,4631.25:0.1114,4632.81:0.1111,437.11:0.1089,902.73:0.1074,1756.64:0.1072,1318.75:0.1063,4635.94:0.1036,1316.80:0.1026,1158.20:0.1026,1757.03:0.1022,437.89:0.0989,4633.20:0.0973,463.67:0.0925,5792.58:0.0920,441.41:0.0914,4641.02:0.0910,4676.17:0.0890,4627.73:0.0868,1157.42:0.0862,536.72:0.0861,1316.02:0.0858,441.80:0.0856,876.56:0.0855,4642.19:0.0852,4638.67:0.0845,1596.48:0.0826,1319.53:0.0826,4343.36:0.0822,1757.81:0.0821,5795.31:0.0817,1159.38:0.0814,866.41:0.0814,1597.27:0.0812,1160.16:0.0804,1317.97:0.0800,436.72:0.0794,879.69:0.0785,1755.86:0.0783,877.34:0.0776,5790.23:0.0775,4640.62:0.0769,1755.08:0.0763,1146.88:0.0759,4594.14:0.0756,4642.58:0.0744,1315.62:0.0737,1756.25:0.0730,5799.22:0.0728,5800.00:0.0725,1597.66:0.0725,4680.08:0.0719,436.33:0.0707,1157.03:0.0702,4634.38:0.0687,4643.75:0.0685,1329.69:0.0684,1769.14:0.0676,5791.41:0.0675
439.45:0.9923,439.06:0.8969,878.52:0.4597,439.84:0.3972,426.95:0.2693,438.67:0.2681,438.28:0.2540,268.36:0.2480,451.56:0.2427,1158.98:0.2332,437.89:0.2219,1317.97:0.2188,1317.58:0.2164,1159.38:0.2150,440.23:0.2078,4637.11:0.2062,890.62:0.2036,4634.77:0.1984,4636.72:0.1981,878.12:0.1878,4634.38:0.1870,4635.94:0.1763,414.84:0.1708,1756.64:0.1707,4637.89:0.1700,1598.05:0.1694,441.02:0.1607,1598.44:0.1541,4639.84:0.1514,719.92:0.1512,4632.81:0.1446,1318.36:0.1375,878.91:0.1373,4639.06:0.1368,427.34:0.1343,4638.28:0.1341,1757.03:0.1338,440.62:0.1325,5797.27:0.1280,4641.02:0.1273,1159.77:0.1266,444.14:0.1184,866.41:0.1160,1318.75:0.1132,1316.80:0.1116,879.30:0.1103,4633.20:0.1091,1319.14:0.1077,891.02:0.1066,1158.20:0.1065,1160.55:0.1027,4642.58:0.1011,1158.59:0.1008,1758.59:0.0984,5791.80:0.0979,4637.50:0.0956,1160.16:0.0927,1757.42:0.0917,441.80:0.0916,441.41:0.0916,434.38:0.0907,5793.75:0.0902,4594.53:0.0897,4674.61:0.0895,890.23:0.0891,1599.22:0.0886,451.17:0.0883,877.73:0.0882,2317.97:0.0881,1598.83:0.0880,5798.83:0.0877,451.95:0.0874,903.12:0.0863,880.08:0.0850,1317.19:0.0849,427.73:0.0843,1330.08:0.0835,1757.81:0.0830,4635.16:0.0828,4633.59:0.0828,1744.53:0.0826,4341.80:0.0822,902.73:0.0816,4597.27:0.0809,1316.02:0.0805,5796.88:0.0802,426.56:0.0791,463.67:0.0788,1157.81:0.0788,4677.73:0.0784,4597.66:0.0783,437.11:0.0782,1316.41:0.0774,442.19:0.0769,4640.62:0.0766,268.75:0.0754,5792.19:0.0753,4600.00:0.0744,5794.14:0.0736,4343.75:0.0730
439.45:1.1058,439.84:0.7150,439.06:0.6962,438.67:0.3743,1159.77:0.2903,1318.36:0.2666,879.30:0.2618,878.52:0.2520,878.12:0.2467,440.23:0.2242,268.36:0.2232,426.95:0.2211,4639.06:0.2201,451.56:0.2141,891.41:0.2114,4639.84:0.2055,4640.62:0.1950,4640.23:0.1950,878.91:0.1763,427.34:0.1740,1758.20:0.1697,1158.98:0.1668,4637.89:0.1574,414.84:0.1570,1317.58:0.1435,4639.45:0.1435,1599.61:0.1421,440.62:0.1400,1599.22:0.1377,879.69:0.1366,1757.81:0.1363,890.62:0.1349,4635.16:0.1325,1158.59:0.1311,427.73:0.1278,1318.75:0.1241,451.95:0.1236,1317.19:0.1205,4635.55:0.1204,4641.41:0.1200,4636.33:0.1200,434.38:0.1155,719.92:0.1106,890.23:0.1087,4638.28:0.1086,903.52:0.1079,4679.69:0.1071,5798.83:0.1069,877.73:0.1068,5800.39:0.1066,1319.14:0.1060,1316.41:0.1050,426.56:0.1049,4633.20:0.1040,4632.42:0.1025,451.17:0.1023,1757.42:0.1016,4632.81:0.1012,1755.86:0.1010,1160.16:0.1008,1158.20:0.1001,4633.59:0.0989,441.02:0.0982,1157.81:0.0974,4599.61:0.0967,4635.94:0.0936,5800.00:0.0919,1597.27:0.0904,891.02:0.0894,4346.88:0.0889,4599.22:0.0871,719.53:0.0866,2319.53:0.0859,1316.80:0.0848,268.75:0.0847,1746.09:0.0837,4641.02:0.0834,880.08:0.0827,1598.05:0.0825,880.86:0.0821,876.95:0.0821,444.14:0.0814,5797.66:0.0801,4636.72:0.0800,4643.75:0.0795,1597.66:0.0795,1755.47:0.0793,5799.61:0.0792,5794.53:0.0786,4678.91:0.0769,4638.67:0.0758,866.02:0.0753,866.80:0.0752,891.80:0.0746,4628.52:0.0744,866.41:0.0739,463.67:0.0734,1159.38:0.0725,267.97:0.0723,438.28:0.0719
439.45:1.3285,439.06:0.5813,439.84:0.5363,878.52:0.3422,1159.38:0.3154,4638.67:0.3087,879.30:0.3001,1317.97:0.2796,451.56:0.2628,426.95:0.2324,878.91:0.2301,268.36:0.2279,891.02:0.2234,4640.62:0.2114,427.34:0.2044,1318.75:0.2004,1599.22:0.1787,4637.11:0.1786,4636.33:0.1750,1757.81:0.1714,891.41:0.1661,414.84:0.1632,4637.50:0.1615,440.23:0.1593,4638.28:0.1573,4639.06:0.1457,1757.42:0.1454,719.92:0.1448,4639.84:0.1397,1598.83:0.1357,5800.00:0.1340,4634.38:0.1311,903.12:0.1298,427.73:0.1290,1160.16:0.1275,1317.19:0.1263,1159.77:0.1252,438.67:0.1242,866.41:0.1208,438.28:0.1194,434.38:0.1181,890.62:0.1147,1158.59:0.1142,4345.70:0.1104,877.73:0.1067,4633.20:0.1060,5795.70:0.1051,879.69:0.1045,268.75:0.1001,1745.70:0.0941,1756.64:0.0940,4678.52:0.0927,4632.42:0.0921,5798.05:0.0916,1598.05:0.0897,4598.83:0.0896,1330.86:0.0893,1758.20:0.0887,4599.22:0.0884,1319.14:0.0866,441.02:0.0856,5797.66:0.0855,4635.16:0.0844,444.14:0.0841,1318.36:0.0838,1782.42:0.0825,437.89:0.0815,463.67:0.0813,4640.23:0.0806,1158.98:0.0799,4636.72:0.0795,2319.14:0.0794,1880.08:0.0794,5799.22:0.0786,4639.45:0.0780,2038.67:0.0780,4344.53:0.0779,4641.02:0.0773,4599.61:0.0770,269.14:0.0757,3479.30:0.0750,883.59:0.0748,4679.69:0.0747,4677.34:0.0742,854.30:0.0742,537.11:0.0735,440.62:0.0733,1587.11:0.0713,4680.47:0.0711,4680.08:0.0709,4600.00:0.0704,441.41:0.0698,1598.44:0.0697,4632.81:0.0690,1610.94:0.0681,4347.66:0.0679,4597.27:0.0676,5796.48:0.0670,5797.27:0.0667,4631.64:0.0666
439.45:1.1255,439.06:0.7609,439.84:0.5012,878.52:0.4067,440.23:0.3677,1159.38:0.2733,1317.97:0.2610,426.95:0.2550,451.56:0.2539,268.36:0.2428,4637.50:0.2312,4637.11:0.2126,438.28:0.1923,879.30:0.1914,4637.89:0.1800,4640.62:0.1783,1158.98:0.1723,879.69:0.1708,414.84:0.1695,1160.16:0.1643,4641.02:0.1605,441.02:0.1600,890.62:0.1593,1317.58:0.1578,719.92:0.1578,891.02:0.1534,437.89:0.1497,1758.20:0.1494,1318.75:0.1464,427.34:0.1461,1159.77:0.1424,4636.72:0.1366,1757.03:0.1358,1757.42:0.1331,1598.44:0.1328,891.80:0.1289,1599.61:0.1267,891.41:0.1255,877.73:0.1253,5796.48:0.1247,1319.14:0.1239,4639.84:0.1210,866.41:0.1205,4642.19:0.1163,1758.59:0.1147,441.41:0.1130,4597.27:0.1128,1318.36:0.1088,4639.06:0.1086,903.12:0.1076,4640.23:0.1070,4641.80:0.1039,4677.34:0.1018,438.67:0.1015,1598.83:0.1000,427.73:0.0985,4633.98:0.0982,4639.45:0.0980,434.38:0.0970,5800.78:0.0968,878.91:0.0958,4638.28:0.0956,1600.00:0.0952,5796.88:0.0930,878.12:0.0890,463.67:0.0870,5799.22:0.0869,428.12:0.0861,4344.53:0.0855,4630.47:0.0853,4634.38:0.0847,2318.75:0.0838,4627.73:0.0826,1599.22:0.0815,4597.66:0.0809,5797.27:0.0807,437.11:0.0804,1330.08:0.0796,880.08:0.0791,1160.55:0.0785,4630.08:0.0783,4635.94:0.0783,4642.58:0.0772,268.75:0.0764,4680.08:0.0758,1757.81:0.0754,4680.47:0.0742,4643.75:0.0742,4635.16:0.0739,4634.77:0.0738,4347.66:0.0735,4643.36:0.0732,880.86:0.0723,4644.53:0.0722,4600.00:0.0707,1158.20:0.0706,5801.17:0.0692,4633.59:0.0691,4598.05:0.0685,4677.73:0.0683
439.06:1.2492,439.45:0.5500,439.84:0.3752,878.52:0.3533,426.95:0.3439,1158.98:0.3043,440.23:0.2750,1317.58:0.2621,268.36:0.2567,438.67:0.2532,890.62:0.2428,878.12:0.2383,878.91:0.2127,437.89:0.2113,441.02:0.1936,4639.84:0.1917,437.50:0.1830,4636.33:0.1785,451.56:0.1784,4638.67:0.1768,440.62:0.1738,4632.42:0.1732,451.17:0.1604,414.84:0.1541,4641.41:0.1496,434.38:0.1435,1319.14:0.1422,4630.86:0.1419,438.28:0.1374,1317.97:0.1363,437.11:0.1333,1598.05:0.1324,1159.38:0.1266,1160.55:0.1229,4633.98:0.1221,1755.47:0.1219,719.92:0.1219,4635.94:0.1215,1758.20:0.1212,1317.19:0.1210,4636.72:0.1208,4632.03:0.1207,1158.59:0.1170,1316.41:0.1156,902.73:0.1149,4635.16:0.1140,1157.81:0.1138,876.56:0.1106,1596.88:0.1051,4640.23:0.1042,879.30:0.1025,4628.91:0.1013,719.53:0.1002,4638.28:0.0997,1756.64:0.0993,4642.19:0.0975,4640.62:0.0972,4629.69:0.0972,877.73:0.0964,1157.03:0.0963,1315.62:0.0945,891.02:0.0941,880.08:0.0935,4639.06:0.0932,1599.61:0.0929,1597.66:0.0928,4641.02:0.0898,4631.64:0.0896,866.02:0.0895,5794.53:0.0889,4643.36:0.0886,444.14:0.0885,536.72:0.0878,463.67:0.0875,1756.25:0.0874,5795.31:0.0867,1319.92:0.0861,4679.69:0.0852,1758.59:0.0847,441.41:0.0842,436.72:0.0801,1598.83:0.0793,5800.39:0.0793,1757.42:0.0791,1329.69:0.0789,4343.36:0.0782,4676.17:0.0781,892.19:0.0774,1316.80:0.0774,1758.98:0.0763,890.23:0.0762,451.95:0.0759,4637.11:0.0756,4346.88:0.0754,876.95:0.0735,4630.47:0.0734,4629.30:0.0719,5791.41:0.0707,873.44:0.0705,4596.09:0.0702
439.45:1.1745,439.06:0.7167,439.84:0.4139,878.52:0.4094,438.67:0.3627,451.56:0.2631,1159.38:0.2621,426.95:0.2537,1317.97:0.2463,878.12:0.2416,268.36:0.2355,4635.55:0.2350,4637.89:0.2285,438.28:0.2282,1317.58:0.2040,437.89:0.1942,441.02:0.1919,1158.98:0.1908,4636.33:0.1846,427.34:0.1843,1756.64:0.1822,4634.38:0.1712,890.62:0.1709,1159.77:0.1692,1598.05:0.1669,4635.94:0.1646,1318.36:0.1640,414.84:0.1638,4633.98:0.1599,719.92:0.1568,891.02:0.1547,4635.16:0.1547,878.91:0.1531,440.62:0.1403,441.41:0.1327,1158.59:0.1327,1598.44:0.1312,879.30:0.1297,5794.53:0.1240,1757.03:0.1227,890.23:0.1200,4641.02:0.1192,4640.62:0.1188,866.41:0.1170,4637.11:0.1163,903.12:0.1151,891.41:0.1124,444.14:0.1095,4638.28:0.1093,4642.97:0.1091,1757.81:0.1041,426.56:0.1010,4642.58:0.0997,4342.58:0.0986,1317.19:0.0959,427.73:0.0942,4639.84:0.0934,5794.14:0.0932,4675.39:0.0923,1599.22:0.0922,1744.53:0.0920,440.23:0.0889,1330.08:0.0871,463.67:0.0854,4632.81:0.0847,2317.97:0.0846,268.75:0.0835,437.50:0.0831,4677.73:0.0818,4595.31:0.0810,434.38:0.0803,451.95:0.0802,880.47:0.0795,1759.38:0.0790,877.34:0.0777,4344.92:0.0774,4596.48:0.0770,1158.20:0.0760,1329.69:0.0757,1878.91:0.0747,1157.81:0.0744,1316.80:0.0743,5795.70:0.0739,436.72:0.0739,4643.75:0.0736,4641.80:0.0733,1319.14:0.0728,1160.94:0.0719,4595.70:0.0718,877.73:0.0714,4673.83:0.0702,1597.27:0.0696,451.17:0.0692,1756.25:0.0690,4644.53:0.0685,4343.36:0.0683,435.94:0.0682,1160.55:0.0681,4644.14:0.0679,915.23:0.0672
439.45:1.3425,439.06:0.5120,438.67:0.3463,878.52:0.3360,1159.38:0.3275,440.23:0.2914,1317.97:0.2798,878.91:0.2795,451.56:0.2693,426.95:0.2365,891.02:0.2352,438.28:0.2225,268.36:0.2204,427.34:0.2167,439.84:0.2141,4637.50:0.2042,4637.11:0.1895,878.12:0.1803,1757.42:0.1749,4637.89:0.1673,414.84:0.1641,877.73:0.1641,437.50:0.1633,1317.19:0.1618,4639.84:0.1562,1598.83:0.1532,4633.98:0.1515,441.02:0.1507,1158.59:0.1491,437.89:0.1463,4639.06:0.1407,903.12:0.1372,1160.16:0.1342,719.92:0.1321,1318.75:0.1318,1758.20:0.1315,1318.36:0.1275,4638.67:0.1270,1756.64:0.1261,4638.28:0.1261,879.69:0.1250,4632.42:0.1217,1599.61:0.1213,866.41:0.1172,1598.05:0.1170,4642.58:0.1128,4634.38:0.1128,440.62:0.1122,4641.02:0.1113,4636.33:0.1113,268.75:0.1101,890.62:0.1079,4635.94:0.1078,4676.95:0.1074,5799.22:0.1054,4639.45:0.1051,4640.23:0.1031,441.41:0.1028,434.38:0.1015,426.56:0.0994,4634.77:0.0990,4632.03:0.0981,1319.92:0.0970,876.95:0.0948,890.23:0.0924,883.59:0.0917,891.80:0.0905,4596.88:0.0894,4642.97:0.0883,4641.80:0.0879,1317.58:0.0873,880.47:0.0862,5796.48:0.0854,4344.14:0.0849,436.33:0.0846,4636.72:0.0833,1755.47:0.0813,463.67:0.0810,5797.27:0.0803,1159.77:0.0798,4597.66:0.0791,854.30:0.0789,4344.53:0.0786,437.11:0.0784,1597.66:0.0782,879.30:0.0758,1157.42:0.0750,537.11:0.0746,4641.41:0.0742,4633.20:0.0736,1596.88:0.0729,435.55:0.0727,889.84:0.0722,1161.33:0.0722,889.06:0.0721,1330.08:0.0717,5796.09:0.0715,5798.05:0.0709,428.12:0.0707,720.31:0.0704
439.45:1.0634,439.06:0.8279,439.84:0.5915,878.52:0.3394,440.23:0.2944,878.12:0.2936,438.67:0.2784,426.95:0.2724,1317.58:0.2718,1158.98:0.2504,451.56:0.2352,268.36:0.2329,4634.77:0.2115,4635.16:0.1933,890.62:0.1863,438.28:0.1833,1598.05:0.1772,1756.64:0.1722,1159.77:0.1713,440.62:0.1659,4639.06:0.1627,4641.80:0.1622,1318.36:0.1611,414.84:0.1596,441.41:0.1578,4641.41:0.1540,437.89:0.1526,879.30:0.1471,878.91:0.1458,4633.98:0.1458,427.34:0.1448,880.08:0.1442,4637.11:0.1410,891.41:0.1376,1318.75:0.1337,719.92:0.1313,1160.16:0.1283,1158.59:0.1267,4639.45:0.1264,890.23:0.1251,1159.38:0.1214,879.69:0.1205,4635.94:0.1202,4634.38:0.1199,1758.20:0.1171,891.80:0.1132,1319.92:0.1127,4636.72:0.1110,427.73:0.1083,4638.28:0.1080,4642.97:0.1072,437.11:0.1046,451.17:0.1041,1317.19:0.1041,1758.98:0.0998,4637.89:0.0972,4637.50:0.0958,866.41:0.0951,426.56:0.0948,4632.42:0.0947,5796.09:0.0945,5793.75:0.0932,1757.03:0.0928,1329.69:0.0926,4639.84:0.0921,451.95:0.0914,1317.97:0.0903,1319.53:0.0902,891.02:0.0895,4642.58:0.0882,5794.14:0.0882,5803.12:0.0875,1599.61:0.0864,1316.02:0.0860,902.73:0.0859,1744.53:0.0858,1585.94:0.0853,4594.92:0.0846,719.53:0.0839,4632.81:0.0838,1756.25:0.0837,1600.39:0.0837,866.02:0.0836,892.19:0.0831,903.12:0.0828,434.38:0.0828,463.67:0.0819,4642.19:0.0812,4595.31:0.0809,441.02:0.0806,4643.36:0.0795,4633.20:0.0784,4601.95:0.0780,268.75:0.0767,4675.00:0.0766,4640.62:0.0765,4630.86:0.0758,876.56:0.0757,1161.33:0.0752,5792.97:0.0751
439.45:1.1825,439.06:0.8069,439.84:0.5114,878.52:0.4496,438.67:0.3179,1317.97:0.2836,426.95:0.2797,440.23:0.2784,1159.38:0.2708,4636.72:0.2674,451.56:0.2655,4639.06:0.2534,268.36:0.2437,4639.84:0.2219,1318.36:0.2135,1159.77:0.2113,890.62:0.2095,4637.50:0.2090,1757.81:0.2034,440.62:0.1951,414.84:0.1810,427.34:0.1765,719.92:0.1700,879.30:0.1695,891.02:0.1602,1598.44:0.1490,891.41:0.1474,1757.03:0.1474,4639.45:0.1465,1599.22:0.1380,4633.98:0.1333,4633.20:0.1299,866.41:0.1295,1158.98:0.1294,438.28:0.1292,4640.23:0.1284,4635.94:0.1279,434.38:0.1259,1317.19:0.1227,5799.61:0.1221,4346.09:0.1217,903.12:0.1202,1158.59:0.1200,437.89:0.1166,5798.83:0.1162,444.14:0.1136,878.12:0.1111,4633.59:0.1107,1758.59:0.1102,2319.14:0.1097,441.02:0.1095,4632.81:0.1069,4678.91:0.1026,1330.08:0.1023,427.73:0.1002,1756.25:0.0997,4637.11:0.0988,1317.58:0.0981,878.91:0.0976,4676.56:0.0955,1316.80:0.0938,4638.28:0.0926,880.08:0.0909,877.73:0.0909,463.67:0.0895,1600.00:0.0894,1756.64:0.0888,4596.88:0.0874,5795.70:0.0866,5796.09:0.0859,441.41:0.0842,4343.75:0.0836,1744.92:0.0831,5795.31:0.0830,437.11:0.0829,4345.31:0.0810,4635.55:0.0809,1158.20:0.0807,426.56:0.0803,1769.92:0.0795,4637.89:0.0794,5792.19:0.0792,4641.02:0.0791,1598.05:0.0784,1597.66:0.0777,4597.66:0.0772,890.23:0.0770,428.12:0.0761,1586.33:0.0760,4634.77:0.0760,4635.16:0.0756,4598.83:0.0750,5796.48:0.0749,5796.88:0.0745,4600.00:0.0733,268.75:0.0731,879.69:0.0726,4598.05:0.0725,4678.12:0.0723,1160.55:0.0717
439.06:1.0759,439.45:0.9331,878.52:0.5467,4636.33:0.4645,438.67:0.3409,439.84:0.3406,1158.98:0.3319,426.95:0.3282,1317.58:0.3276,890.62:0.3163,1757.03:0.3062,268.36:0.2493,440.23:0.2306,1598.44:0.2180,451.56:0.2143,4635.55:0.2050,4637.50:0.2042,4596.48:0.2027,1317.97:0.1937,438.28:0.1900,414.84:0.1786,719.92:0.1676,4343.75:0.1590,1159.38:0.1544,437.89:0.1445,5795.70:0.1443,440.62:0.1441,4637.11:0.1375,5796.48:0.1369,2318.36:0.1361,3477.34:0.1333,866.41:0.1305,5795.31:0.1279,902.73:0.1272,4676.56:0.1258,4638.28:0.1188,441.02:0.1160,4209.38:0.1154,1610.55:0.1154,437.50:0.1136,451.17:0.1130,1330.08:0.1118,4343.36:0.1086,1878.91:0.1078,4676.17:0.1058,1781.25:0.1050,4677.34:0.1024,4636.72:0.1020,5796.09:0.1009,1769.14:0.1005,4635.94:0.1003,5794.53:0.0993,1744.92:0.0986,463.67:0.0940,441.41:0.0935,1317.19:0.0901,437.11:0.0898,4624.22:0.0868,436.72:0.0857,434.38:0.0835,2317.97:0.0827,441.80:0.0813,1318.36:0.0806,536.72:0.0801,1158.59:0.0801,4197.27:0.0801,4556.64:0.0791,4344.53:0.0790,442.19:0.0781,4648.44:0.0780,4676.95:0.0771,4331.25:0.0767,426.56:0.0767,427.34:0.0765,4631.64:0.0756,4635.16:0.0755,1329.69:0.0740,1585.94:0.0740,3928.91:0.0740,4344.14:0.0740,2037.50:0.0735,4597.27:0.0731,4648.83:0.0721,1586.33:0.0715,4476.56:0.0712,436.33:0.0711,1318.75:0.0707,903.12:0.0705,1598.05:0.0703,1744.53:0.0702,2196.09:0.0700,866.02:0.0698,4675.39:0.0693,5794.92:0.0692,4355.86:0.0692,4634.77:0.0690,3904.30:0.0687,5715.62:0.0676,4319.14:0.0674,442.58:0.0672
439.06:0.3215,440.23:0.3159,439.84:0.2975,878.52:0.2616,268.75:0.2467,880.86:0.2345,880.08:0.2319,1158.98:0.2235,878.12:0.2221,438.67:0.2151,880.47:0.2075,1160.55:0.2052,1161.72:0.1960,1157.42:0.1953,4631.64:0.1930,4635.94:0.1897,440.62:0.1879,878.91:0.1802,4628.52:0.1787,877.73:0.1686,4643.36:0.1685,4639.45:0.1652,879.69:0.1643,876.56:0.1636,4631.25:0.1558,1162.11:0.1544,879.30:0.1524,269.14:0.1500,2316.41:0.1485,437.89:0.1465,1158.59:0.1430,4653.12:0.1430,2321.48:0.1401,4652.73:0.1391,2318.75:0.1384,876.95:0.1348,4642.19:0.1321,4638.28:0.1315,4650.00:0.1297,4646.09:0.1286,1159.38:0.1281,1156.25:0.1256,1162.89:0.1248,4630.47:0.1234,1118.75:0.1232,4650.39:0.1226,4644.53:0.1217,1159.77:0.1211,4629.30:0.1202,4632.81:0.1191,4644.14:0.1169,4647.27:0.1166,881.25:0.1160,1158.20:0.1153,268.36:0.1144,2316.02:0.1140,4630.86:0.1131,875.78:0.1131,2324.61:0.1102,4216.41:0.1090,882.03:0.1084,4623.05:0.1080,4634.38:0.1072,1162.50:0.1071,4629.69:0.1070,4653.91:0.1069,1157.03:0.1068,4647.66:0.1066,4628.91:0.1055,4637.11:0.1033,1161.33:0.1023,2314.84:0.1020,4633.59:0.0969,1317.58:0.0968,4623.44:0.0935,1318.75:0.0934,4649.22:0.0930,4630.08:0.0926,1117.58:0.0914,4652.34:0.0914,1317.19:0.0913,2313.28:0.0896,1160.94:0.0890,4653.52:0.0888,881.64:0.0886,1320.70:0.0882,4224.61:0.0868,4624.61:0.0842,4643.75:0.0837,2318.36:0.0821,267.97:0.0817,4628.12:0.0815,4637.89:0.0813,4650.78:0.0811,2314.45:0.0811,4644.92:0.0803,1121.88:0.0802,4551.56:0.0791,4624.22:0.0784,4640.23:0.0780
